"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"3977","Continente","CS NOVO CONTINENTE",0,2013,9,64,196,74,8,3,8
"3978","Continente","CS NOVO CONTINENTE",0,2013,10,74,159,73,13,5,10
"3979","Continente","CS NOVO CONTINENTE",0,2013,11,53,100,56,4,7,9
"3980","Continente","CS NOVO CONTINENTE",0,2013,12,76,146,60,7,9,5
"3981","Continente","CS NOVO CONTINENTE",0,2014,1,71,185,7,4,6,0
"3982","Continente","CS NOVO CONTINENTE",0,2014,2,77,110,99,5,6,6
"3983","Continente","CS NOVO CONTINENTE",0,2014,3,76,149,71,8,11,5
"3984","Continente","CS NOVO CONTINENTE",0,2014,4,113,168,90,15,8,7
"3985","Continente","CS NOVO CONTINENTE",0,2014,5,184,147,56,9,13,13
"3986","Continente","CS NOVO CONTINENTE",0,2014,6,166,142,64,12,2,6
"3987","Continente","CS NOVO CONTINENTE",0,2014,7,194,212,89,13,8,8
"3988","Continente","CS NOVO CONTINENTE",0,2014,8,113,156,103,9,2,7
"3989","Continente","CS NOVO CONTINENTE",0,2014,9,141,152,53,11,4,5
"3990","Continente","CS NOVO CONTINENTE",0,2014,10,116,107,69,7,11,4
"3991","Continente","CS NOVO CONTINENTE",0,2014,11,76,129,89,11,3,8
"3992","Continente","CS NOVO CONTINENTE",0,2014,12,94,110,66,7,10,5
"3993","Continente","CS NOVO CONTINENTE",0,2015,1,96,155,94,14,5,10
"3994","Continente","CS NOVO CONTINENTE",0,2015,2,118,145,59,8,18,9
"3995","Continente","CS NOVO CONTINENTE",0,2015,3,97,194,82,13,9,21
"3996","Continente","CS NOVO CONTINENTE",0,2015,4,217,383,92,23,20,11
"3997","Continente","CS NOVO CONTINENTE",0,2015,5,83,182,51,7,10,9
"3998","Continente","CS NOVO CONTINENTE",0,2015,6,196,426,96,7,13,19
"3999","Continente","CS NOVO CONTINENTE",0,2015,7,192,399,137,8,23,24
"4000","Continente","CS NOVO CONTINENTE",0,2015,8,154,359,124,12,19,16
"4001","Continente","CS NOVO CONTINENTE",0,2015,9,168,455,96,2,22,22
"4002","Continente","CS NOVO CONTINENTE",0,2015,10,198,430,63,11,19,8
"4003","Continente","CS NOVO CONTINENTE",0,2015,11,151,392,81,14,21,17
"4004","Continente","CS NOVO CONTINENTE",0,2015,12,130,308,49,4,18,4
"4005","Continente","CS NOVO CONTINENTE",0,2016,1,152,312,30,6,9,6
"4006","Continente","CS NOVO CONTINENTE",0,2016,2,166,405,84,7,22,13
"4007","Continente","CS NOVO CONTINENTE",0,2016,3,88,212,26,4,6,4
"4008","Continente","CS NOVO CONTINENTE",0,2016,4,217,456,111,12,19,14
"4009","Continente","CS NOVO CONTINENTE",0,2016,5,202,481,96,7,14,17
"4010","Continente","CS NOVO CONTINENTE",0,2016,6,223,505,75,4,12,15
"4011","Continente","CS NOVO CONTINENTE",0,2016,7,250,472,107,6,11,21
"4012","Continente","CS NOVO CONTINENTE",0,2016,8,175,355,64,1,4,5
"4013","Continente","CS NOVO CONTINENTE",0,2016,9,278,472,122,5,7,18
"4014","Continente","CS NOVO CONTINENTE",0,2016,10,258,443,88,2,8,17
"4015","Continente","CS NOVO CONTINENTE",0,2016,11,327,459,92,3,9,12
"4016","Continente","CS NOVO CONTINENTE",0,2016,12,221,362,70,2,8,15
"4017","Continente","CS NOVO CONTINENTE",0,2017,1,54,303,43,1,6,3
"4018","Continente","CS NOVO CONTINENTE",0,2017,2,27,81,5,1,0,1
"4019","Continente","CS NOVO CONTINENTE",0,2017,3,262,468,125,3,4,9
"4020","Continente","CS NOVO CONTINENTE",0,2017,4,275,384,92,3,2,14
"4021","Continente","CS NOVO CONTINENTE",0,2017,5,276,420,121,1,15,17
"4022","Continente","CS NOVO CONTINENTE",0,2017,6,312,350,104,2,8,21
"4023","Continente","CS NOVO CONTINENTE",0,2017,7,221,389,115,0,5,29
"4024","Continente","CS NOVO CONTINENTE",0,2017,8,454,115,96,2,1,24
"4025","Continente","CS NOVO CONTINENTE",0,2017,9,344,415,103,1,3,18
"4026","Continente","CS NOVO CONTINENTE",0,2017,10,242,470,29,6,10,0
"4027","Continente","CS NOVO CONTINENTE",0,2017,11,171,501,80,2,6,14
"4028","Continente","CS NOVO CONTINENTE",0,2017,12,272,399,69,5,2,16
"4029","Continente","CS NOVO CONTINENTE",0,2018,1,416,548,83,2,2,7
"4030","Continente","CS NOVO CONTINENTE",0,2018,2,245,425,50,3,4,1
"4031","Continente","CS NOVO CONTINENTE",0,2018,3,330,468,81,5,1,4
"4032","Continente","CS NOVO CONTINENTE",1,2013,1,80,146,45,2,7,5
"4033","Continente","CS NOVO CONTINENTE",1,2013,2,53,118,21,1,7,3
"4034","Continente","CS NOVO CONTINENTE",1,2013,3,62,117,15,2,4,1
"4035","Continente","CS NOVO CONTINENTE",1,2013,4,51,155,25,1,7,4
"4036","Continente","CS NOVO CONTINENTE",1,2013,5,76,140,17,4,4,5
"4037","Continente","CS NOVO CONTINENTE",1,2013,6,49,149,25,5,8,4
"4038","Continente","CS NOVO CONTINENTE",1,2013,7,66,126,35,4,11,5
"4039","Continente","CS NOVO CONTINENTE",1,2013,8,99,138,42,3,10,7
"4040","Continente","CS NOVO CONTINENTE",1,2013,9,57,167,37,4,4,3
"4041","Continente","CS NOVO CONTINENTE",1,2013,10,60,126,34,3,3,4
"4042","Continente","CS NOVO CONTINENTE",1,2013,11,64,118,31,4,8,5
"4043","Continente","CS NOVO CONTINENTE",1,2013,12,49,116,39,5,5,3
"4044","Continente","CS NOVO CONTINENTE",1,2014,1,63,143,11,5,7,4
"4045","Continente","CS NOVO CONTINENTE",1,2014,2,69,129,40,4,2,8
"4046","Continente","CS NOVO CONTINENTE",1,2014,3,67,102,30,2,6,4
"4047","Continente","CS NOVO CONTINENTE",1,2014,4,88,59,60,6,3,6
"4048","Continente","CS NOVO CONTINENTE",1,2014,5,61,48,25,8,4,4
"4049","Continente","CS NOVO CONTINENTE",1,2014,6,105,59,50,7,4,6
"4050","Continente","CS NOVO CONTINENTE",1,2014,7,92,57,77,2,5,3
"4051","Continente","CS NOVO CONTINENTE",1,2014,8,56,57,73,1,2,7
"4052","Continente","CS NOVO CONTINENTE",1,2014,9,93,44,68,6,2,5
"4053","Continente","CS NOVO CONTINENTE",1,2014,10,83,46,39,2,3,3
"4054","Continente","CS NOVO CONTINENTE",1,2014,11,47,40,53,4,1,9
"4055","Continente","CS NOVO CONTINENTE",1,2014,12,51,44,43,2,1,1
"4056","Continente","CS NOVO CONTINENTE",1,2015,1,89,114,65,8,4,9
"4057","Continente","CS NOVO CONTINENTE",1,2015,2,62,46,46,4,6,5
"4058","Continente","CS NOVO CONTINENTE",1,2015,3,51,42,58,6,0,10
"4059","Continente","CS NOVO CONTINENTE",1,2015,4,106,141,44,5,9,10
"4060","Continente","CS NOVO CONTINENTE",1,2015,5,37,89,30,3,5,1
"4061","Continente","CS NOVO CONTINENTE",1,2015,6,137,95,58,6,7,7
"4062","Continente","CS NOVO CONTINENTE",1,2015,7,117,175,52,4,19,3
"4063","Continente","CS NOVO CONTINENTE",1,2015,8,65,161,44,4,19,7
"4064","Continente","CS NOVO CONTINENTE",1,2015,9,86,139,59,7,12,5
"4065","Continente","CS NOVO CONTINENTE",1,2015,10,93,159,56,13,13,5
"4066","Continente","CS NOVO CONTINENTE",1,2015,11,81,144,41,8,16,2
"4067","Continente","CS NOVO CONTINENTE",1,2015,12,99,129,34,5,14,9
"4068","Continente","CS NOVO CONTINENTE",1,2016,1,85,163,33,4,5,2
"4069","Continente","CS NOVO CONTINENTE",1,2016,2,68,167,40,4,7,2
"4070","Continente","CS NOVO CONTINENTE",1,2016,3,78,98,12,1,4,0
"4071","Continente","CS NOVO CONTINENTE",1,2016,4,117,231,49,5,15,3
"4072","Continente","CS NOVO CONTINENTE",1,2016,5,126,220,42,6,2,1
"4073","Continente","CS NOVO CONTINENTE",1,2016,6,179,237,59,12,5,4
"4074","Continente","CS NOVO CONTINENTE",1,2016,7,71,202,54,1,12,7
"4075","Continente","CS NOVO CONTINENTE",1,2016,8,56,164,30,4,4,3
"4076","Continente","CS NOVO CONTINENTE",1,2016,9,149,186,47,5,7,5
"4077","Continente","CS NOVO CONTINENTE",1,2016,10,136,176,32,10,7,5
"4078","Continente","CS NOVO CONTINENTE",1,2016,11,71,212,52,1,8,2
"4079","Continente","CS NOVO CONTINENTE",1,2016,12,53,204,37,1,5,3
"4080","Continente","CS NOVO CONTINENTE",1,2017,1,11,133,16,1,6,1
"4081","Continente","CS NOVO CONTINENTE",1,2017,2,4,47,1,1,0,0
"4082","Continente","CS NOVO CONTINENTE",1,2017,3,53,262,45,1,7,5
"4083","Continente","CS NOVO CONTINENTE",1,2017,4,171,221,41,9,9,6
"4084","Continente","CS NOVO CONTINENTE",1,2017,5,235,250,44,6,14,2
"4085","Continente","CS NOVO CONTINENTE",1,2017,6,185,232,24,5,9,3
"4086","Continente","CS NOVO CONTINENTE",1,2017,7,222,138,41,11,1,7
"4087","Continente","CS NOVO CONTINENTE",1,2017,8,191,267,54,4,14,1
"4088","Continente","CS NOVO CONTINENTE",1,2017,9,178,237,38,5,5,5
"4089","Continente","CS NOVO CONTINENTE",1,2017,10,108,250,33,6,6,3
"4090","Continente","CS NOVO CONTINENTE",1,2017,11,73,292,38,2,5,1
"4091","Continente","CS NOVO CONTINENTE",1,2017,12,156,181,34,11,4,1
"4092","Continente","CS NOVO CONTINENTE",1,2018,1,310,292,36,12,13,2
"4093","Continente","CS NOVO CONTINENTE",1,2018,2,111,219,35,6,11,0
"4094","Continente","CS NOVO CONTINENTE",1,2018,3,264,155,60,16,1,0
"4095","Continente","CS NOVO CONTINENTE",2,2013,1,119,175,58,3,3,6
"4096","Continente","CS NOVO CONTINENTE",2,2013,2,60,124,19,13,7,6
"4097","Continente","CS NOVO CONTINENTE",2,2013,3,103,132,17,9,8,2
"4098","Continente","CS NOVO CONTINENTE",2,2013,4,74,156,14,3,9,2
"4099","Continente","CS NOVO CONTINENTE",2,2013,5,130,119,17,4,11,1
"4100","Continente","CS NOVO CONTINENTE",2,2013,6,59,176,41,10,6,4
"4101","Continente","CS NOVO CONTINENTE",2,2013,7,77,155,56,5,5,4
"4102","Continente","CS NOVO CONTINENTE",2,2013,8,112,151,69,7,5,8
"4103","Continente","CS NOVO CONTINENTE",2,2013,9,59,150,70,8,2,4
"4104","Continente","CS NOVO CONTINENTE",2,2013,10,57,145,46,10,8,10
"4105","Continente","CS NOVO CONTINENTE",2,2013,11,64,108,26,4,6,11
"4106","Continente","CS NOVO CONTINENTE",2,2013,12,44,99,42,4,8,6
"4107","Continente","CS NOVO CONTINENTE",2,2014,1,53,150,7,6,6,1
"4108","Continente","CS NOVO CONTINENTE",2,2014,2,38,100,50,4,1,9
"4109","Continente","CS NOVO CONTINENTE",2,2014,3,53,71,38,5,3,5
"4110","Continente","CS NOVO CONTINENTE",2,2014,4,99,33,53,15,3,5
"4111","Continente","CS NOVO CONTINENTE",2,2014,5,81,86,46,4,7,3
"4112","Continente","CS NOVO CONTINENTE",2,2014,6,181,82,50,6,10,9
"4113","Continente","CS NOVO CONTINENTE",2,2014,7,88,136,86,7,7,14
"4114","Continente","CS NOVO CONTINENTE",2,2014,8,74,54,74,5,9,9
"4115","Continente","CS NOVO CONTINENTE",2,2014,9,97,144,37,7,6,7
"4116","Continente","CS NOVO CONTINENTE",2,2014,10,86,83,54,14,7,4
"4117","Continente","CS NOVO CONTINENTE",2,2014,11,80,267,100,5,27,12
"4118","Continente","CS NOVO CONTINENTE",2,2014,12,70,220,54,6,22,9
"4119","Continente","CS NOVO CONTINENTE",2,2015,1,93,289,64,11,22,9
"4120","Continente","CS NOVO CONTINENTE",2,2015,2,66,228,31,4,23,9
"4121","Continente","CS NOVO CONTINENTE",2,2015,3,47,318,97,6,19,18
"4122","Continente","CS NOVO CONTINENTE",2,2015,4,96,92,78,8,4,19
"4123","Continente","CS NOVO CONTINENTE",2,2015,5,56,55,37,1,6,3
"4124","Continente","CS NOVO CONTINENTE",2,2015,6,135,76,64,10,2,11
"4125","Continente","CS NOVO CONTINENTE",2,2015,7,106,107,91,6,10,22
"4126","Continente","CS NOVO CONTINENTE",2,2015,8,89,98,90,10,9,21
"4127","Continente","CS NOVO CONTINENTE",2,2015,9,93,141,86,2,7,11
"4128","Continente","CS NOVO CONTINENTE",2,2015,10,107,270,61,12,37,12
"4129","Continente","CS NOVO CONTINENTE",2,2015,11,90,322,70,5,16,16
"4130","Continente","CS NOVO CONTINENTE",2,2015,12,109,251,45,5,7,5
"4131","Continente","CS NOVO CONTINENTE",2,2016,1,122,345,47,7,7,4
"4132","Continente","CS NOVO CONTINENTE",2,2016,2,95,347,69,8,16,10
"4133","Continente","CS NOVO CONTINENTE",2,2016,3,96,145,22,3,4,0
"4134","Continente","CS NOVO CONTINENTE",2,2016,4,133,379,77,11,12,21
"4135","Continente","CS NOVO CONTINENTE",2,2016,5,247,383,84,7,8,14
"4136","Continente","CS NOVO CONTINENTE",2,2016,6,211,354,67,5,7,4
"4137","Continente","CS NOVO CONTINENTE",2,2016,7,108,372,82,5,8,9
"4138","Continente","CS NOVO CONTINENTE",2,2016,8,80,248,56,0,11,5
"4139","Continente","CS NOVO CONTINENTE",2,2016,9,237,366,89,6,13,11
"4140","Continente","CS NOVO CONTINENTE",2,2016,10,202,305,78,10,7,15
"4141","Continente","CS NOVO CONTINENTE",2,2016,11,198,301,65,15,7,11
"4142","Continente","CS NOVO CONTINENTE",2,2016,12,136,288,52,8,3,3
"4143","Continente","CS NOVO CONTINENTE",2,2017,1,63,186,17,2,6,5
"4144","Continente","CS NOVO CONTINENTE",2,2017,2,10,61,5,0,0,0
"4145","Continente","CS NOVO CONTINENTE",2,2017,3,104,327,29,2,7,2
"4146","Continente","CS NOVO CONTINENTE",2,2017,4,187,281,65,4,11,9
"4147","Continente","CS NOVO CONTINENTE",2,2017,5,252,135,86,16,6,16
"4148","Continente","CS NOVO CONTINENTE",2,2017,6,237,333,74,4,10,12
"4149","Continente","CS NOVO CONTINENTE",2,2017,7,178,300,75,0,1,20
"4150","Continente","CS NOVO CONTINENTE",2,2017,8,76,336,84,4,7,14
"4151","Continente","CS NOVO CONTINENTE",2,2017,9,182,336,84,7,6,18
"4152","Continente","CS NOVO CONTINENTE",2,2017,10,71,391,93,5,10,10
"4153","Continente","CS NOVO CONTINENTE",2,2017,11,177,376,90,4,13,5
"4154","Continente","CS NOVO CONTINENTE",2,2017,12,158,264,41,3,7,9
"4155","Continente","CS NOVO CONTINENTE",2,2018,1,270,416,68,10,9,5
"4156","Continente","CS NOVO CONTINENTE",2,2018,2,123,352,33,6,10,1
"4157","Continente","CS NOVO CONTINENTE",2,2018,3,143,354,45,5,10,4
"4158","Continente","CS SAPE",0,2013,1,15,202,46,1,17,0
"4159","Continente","CS SAPE",0,2013,2,36,169,38,1,10,1
"4160","Continente","CS SAPE",0,2013,3,17,167,41,5,19,3
"4161","Continente","CS SAPE",0,2013,4,35,170,20,5,14,2
"4162","Continente","CS SAPE",0,2013,5,66,126,19,3,11,1
"4163","Continente","CS SAPE",0,2013,6,70,161,19,10,11,0
"4164","Continente","CS SAPE",0,2013,7,72,154,48,14,14,4
"4165","Continente","CS SAPE",0,2013,8,88,169,25,11,23,1
"4166","Continente","CS SAPE",0,2013,9,75,212,27,13,12,3
"4167","Continente","CS SAPE",0,2013,10,96,208,17,18,8,2
"4168","Continente","CS SAPE",0,2013,11,43,125,15,4,13,1
"4169","Continente","CS SAPE",0,2013,12,71,156,16,11,10,2
"4170","Continente","CS SAPE",0,2014,1,91,227,48,20,7,1
"4171","Continente","CS SAPE",0,2014,2,68,196,54,13,11,2
"4172","Continente","CS SAPE",0,2014,3,58,205,52,11,14,7
"4173","Continente","CS SAPE",0,2014,4,110,135,69,11,7,9
"4174","Continente","CS SAPE",0,2014,5,83,188,45,13,13,3
"4175","Continente","CS SAPE",0,2014,6,91,170,53,11,7,6
"4176","Continente","CS SAPE",0,2014,7,90,234,61,18,5,8
"4177","Continente","CS SAPE",0,2014,8,86,188,56,21,15,7
"4178","Continente","CS SAPE",0,2014,9,107,175,77,23,10,7
"4179","Continente","CS SAPE",0,2014,10,117,186,47,28,11,4
"4180","Continente","CS SAPE",0,2014,11,107,223,60,18,14,1
"4181","Continente","CS SAPE",0,2014,12,84,205,51,18,7,7
"4182","Continente","CS SAPE",0,2015,1,100,227,13,15,8,0
"4183","Continente","CS SAPE",0,2015,2,45,177,11,8,8,2
"4184","Continente","CS SAPE",0,2015,3,76,213,42,4,14,2
"4185","Continente","CS SAPE",0,2015,4,66,211,50,12,14,7
"4186","Continente","CS SAPE",0,2015,5,32,114,22,25,4,0
"4187","Continente","CS SAPE",0,2015,6,70,215,53,18,9,3
"4188","Continente","CS SAPE",0,2015,7,114,191,65,32,16,11
"4189","Continente","CS SAPE",0,2015,8,96,196,65,38,11,8
"4190","Continente","CS SAPE",0,2015,9,95,215,42,32,12,6
"4191","Continente","CS SAPE",0,2015,10,91,214,54,15,10,12
"4192","Continente","CS SAPE",0,2015,11,95,258,51,26,10,8
"4193","Continente","CS SAPE",0,2015,12,73,201,26,19,18,2
"4194","Continente","CS SAPE",0,2016,1,116,353,50,17,25,6
"4195","Continente","CS SAPE",0,2016,2,63,281,62,6,13,5
"4196","Continente","CS SAPE",0,2016,3,180,180,52,17,7,7
"4197","Continente","CS SAPE",0,2016,4,112,171,59,13,3,10
"4198","Continente","CS SAPE",0,2016,5,109,72,57,14,3,5
"4199","Continente","CS SAPE",0,2016,6,121,212,53,13,5,6
"4200","Continente","CS SAPE",0,2016,7,137,200,56,24,3,11
"4201","Continente","CS SAPE",0,2016,8,93,122,70,14,3,5
"4202","Continente","CS SAPE",0,2016,9,160,217,49,18,8,7
"4203","Continente","CS SAPE",0,2016,10,154,207,42,19,0,8
"4204","Continente","CS SAPE",0,2016,11,143,189,42,12,3,2
"4205","Continente","CS SAPE",0,2016,12,122,146,30,15,1,1
"4206","Continente","CS SAPE",0,2017,1,112,137,3,18,4,1
"4207","Continente","CS SAPE",0,2017,2,1,55,5,0,3,0
"4208","Continente","CS SAPE",0,2017,3,155,188,29,15,4,2
"4209","Continente","CS SAPE",0,2017,4,154,162,28,16,2,1
"4210","Continente","CS SAPE",0,2017,5,202,82,47,13,0,2
"4211","Continente","CS SAPE",0,2017,6,121,162,44,12,7,3
"4212","Continente","CS SAPE",0,2017,7,156,235,55,11,19,3
"4213","Continente","CS SAPE",0,2017,8,193,251,53,25,13,4
"4214","Continente","CS SAPE",0,2017,9,149,192,39,23,6,4
"4215","Continente","CS SAPE",0,2017,10,178,230,65,21,23,7
"4216","Continente","CS SAPE",0,2017,11,193,206,84,13,27,5
"4217","Continente","CS SAPE",0,2017,12,140,215,33,11,18,0
"4218","Continente","CS SAPE",0,2018,1,75,226,5,7,19,0
"4219","Continente","CS SAPE",0,2018,2,119,148,29,7,2,5
"4220","Continente","CS SAPE",0,2018,3,221,244,54,17,15,7
"4221","Continente","CS SAPE",1,2013,1,25,256,31,3,20,0
"4222","Continente","CS SAPE",1,2013,2,40,178,12,7,15,3
"4223","Continente","CS SAPE",1,2013,3,24,209,41,4,22,6
"4224","Continente","CS SAPE",1,2013,4,49,201,21,1,23,3
"4225","Continente","CS SAPE",1,2013,5,74,154,24,11,11,2
"4226","Continente","CS SAPE",1,2013,6,107,221,23,11,25,0
"4227","Continente","CS SAPE",1,2013,7,122,176,34,18,9,2
"4228","Continente","CS SAPE",1,2013,8,118,172,16,17,10,0
"4229","Continente","CS SAPE",1,2013,9,90,244,24,14,16,1
"4230","Continente","CS SAPE",1,2013,10,87,249,24,18,21,2
"4231","Continente","CS SAPE",1,2013,11,29,127,15,1,13,1
"4232","Continente","CS SAPE",1,2013,12,83,207,21,10,13,4
"4233","Continente","CS SAPE",1,2014,1,90,247,49,23,15,5
"4234","Continente","CS SAPE",1,2014,2,41,240,48,12,16,2
"4235","Continente","CS SAPE",1,2014,3,70,236,50,16,14,9
"4236","Continente","CS SAPE",1,2014,4,88,69,56,14,7,6
"4237","Continente","CS SAPE",1,2014,5,90,258,48,13,14,6
"4238","Continente","CS SAPE",1,2014,6,116,198,47,14,11,6
"4239","Continente","CS SAPE",1,2014,7,114,292,76,23,15,5
"4240","Continente","CS SAPE",1,2014,8,115,309,66,20,6,12
"4241","Continente","CS SAPE",1,2014,9,111,247,72,20,8,7
"4242","Continente","CS SAPE",1,2014,10,112,264,66,24,8,5
"4243","Continente","CS SAPE",1,2014,11,85,271,72,22,10,8
"4244","Continente","CS SAPE",1,2014,12,71,210,51,15,8,3
"4245","Continente","CS SAPE",1,2015,1,86,272,7,9,19,0
"4246","Continente","CS SAPE",1,2015,2,67,219,12,17,15,3
"4247","Continente","CS SAPE",1,2015,3,71,257,38,17,16,2
"4248","Continente","CS SAPE",1,2015,4,51,252,52,13,8,5
"4249","Continente","CS SAPE",1,2015,5,18,144,19,14,4,2
"4250","Continente","CS SAPE",1,2015,6,44,257,74,17,9,4
"4251","Continente","CS SAPE",1,2015,7,81,164,75,34,4,10
"4252","Continente","CS SAPE",1,2015,8,64,238,65,52,13,14
"4253","Continente","CS SAPE",1,2015,9,79,286,64,46,8,3
"4254","Continente","CS SAPE",1,2015,10,45,249,49,7,18,9
"4255","Continente","CS SAPE",1,2015,11,61,273,62,41,13,7
"4256","Continente","CS SAPE",1,2015,12,51,207,41,10,10,4
"4257","Continente","CS SAPE",1,2016,1,82,255,51,17,18,4
"4258","Continente","CS SAPE",1,2016,2,68,222,48,13,14,3
"4259","Continente","CS SAPE",1,2016,3,131,179,30,6,6,3
"4260","Continente","CS SAPE",1,2016,4,139,203,47,12,7,3
"4261","Continente","CS SAPE",1,2016,5,131,83,44,19,3,3
"4262","Continente","CS SAPE",1,2016,6,133,199,47,25,6,4
"4263","Continente","CS SAPE",1,2016,7,173,185,41,19,6,12
"4264","Continente","CS SAPE",1,2016,8,115,128,45,19,3,13
"4265","Continente","CS SAPE",1,2016,9,178,235,63,19,4,8
"4266","Continente","CS SAPE",1,2016,10,175,202,47,20,4,5
"4267","Continente","CS SAPE",1,2016,11,127,153,35,28,4,5
"4268","Continente","CS SAPE",1,2016,12,130,176,35,9,3,2
"4269","Continente","CS SAPE",1,2017,1,53,130,6,7,5,0
"4270","Continente","CS SAPE",1,2017,2,6,47,2,1,2,0
"4271","Continente","CS SAPE",1,2017,3,131,208,38,10,14,10
"4272","Continente","CS SAPE",1,2017,4,129,174,42,10,3,3
"4273","Continente","CS SAPE",1,2017,5,198,59,56,17,4,5
"4274","Continente","CS SAPE",1,2017,6,127,197,56,18,6,11
"4275","Continente","CS SAPE",1,2017,7,150,276,46,25,19,8
"4276","Continente","CS SAPE",1,2017,8,161,341,73,13,20,8
"4277","Continente","CS SAPE",1,2017,9,97,243,46,12,8,1
"4278","Continente","CS SAPE",1,2017,10,194,245,49,13,6,5
"4279","Continente","CS SAPE",1,2017,11,211,219,33,22,8,4
"4280","Continente","CS SAPE",1,2017,12,139,199,17,13,16,5
"4281","Continente","CS SAPE",1,2018,1,177,182,10,12,5,0
"4282","Continente","CS SAPE",1,2018,2,78,121,25,10,3,2
"4283","Continente","CS SAPE",1,2018,3,248,191,59,16,3,3
"4284","Continente","CS VILA APARECIDA",0,2013,1,43,308,59,5,20,10
"4285","Continente","CS VILA APARECIDA",0,2013,2,27,247,63,3,17,14
"4286","Continente","CS VILA APARECIDA",0,2013,3,50,213,55,1,15,9
"4287","Continente","CS VILA APARECIDA",0,2013,4,45,281,81,4,4,13
"4288","Continente","CS VILA APARECIDA",0,2013,5,44,184,46,2,7,8
"4289","Continente","CS VILA APARECIDA",0,2013,6,62,87,59,2,8,13
"4290","Continente","CS VILA APARECIDA",0,2013,7,56,96,47,4,18,11
"4291","Continente","CS VILA APARECIDA",0,2013,8,90,94,59,3,22,9
"4292","Continente","CS VILA APARECIDA",0,2013,9,81,161,49,1,11,2
"4293","Continente","CS VILA APARECIDA",0,2013,10,99,167,51,1,9,8
"4294","Continente","CS VILA APARECIDA",0,2013,11,89,124,27,5,8,0
"4295","Continente","CS VILA APARECIDA",0,2013,12,53,94,28,4,3,3
"4296","Continente","CS VILA APARECIDA",0,2014,1,72,150,48,3,10,1
"4297","Continente","CS VILA APARECIDA",0,2014,2,63,76,50,3,9,3
"4298","Continente","CS VILA APARECIDA",0,2014,3,53,130,41,4,7,0
"4299","Continente","CS VILA APARECIDA",0,2014,4,54,166,63,0,9,5
"4300","Continente","CS VILA APARECIDA",0,2014,5,37,204,57,1,24,1
"4301","Continente","CS VILA APARECIDA",0,2014,6,61,179,55,5,24,2
"4302","Continente","CS VILA APARECIDA",0,2014,7,29,213,10,0,47,1
"4303","Continente","CS VILA APARECIDA",0,2014,8,31,165,73,1,31,2
"4304","Continente","CS VILA APARECIDA",0,2014,9,84,204,92,4,41,9
"4305","Continente","CS VILA APARECIDA",0,2014,10,116,212,88,7,32,6
"4306","Continente","CS VILA APARECIDA",0,2014,11,46,216,59,4,24,16
"4307","Continente","CS VILA APARECIDA",0,2014,12,33,167,37,0,32,2
"4308","Continente","CS VILA APARECIDA",0,2015,1,69,140,44,6,18,0
"4309","Continente","CS VILA APARECIDA",0,2015,2,54,24,39,4,2,1
"4310","Continente","CS VILA APARECIDA",0,2015,3,57,192,43,2,23,1
"4311","Continente","CS VILA APARECIDA",0,2015,4,49,202,44,6,14,0
"4312","Continente","CS VILA APARECIDA",0,2015,5,99,176,31,2,17,3
"4313","Continente","CS VILA APARECIDA",0,2015,6,60,237,42,3,12,2
"4314","Continente","CS VILA APARECIDA",0,2015,7,32,250,55,5,32,3
"4315","Continente","CS VILA APARECIDA",0,2015,8,78,231,65,7,36,5
"4316","Continente","CS VILA APARECIDA",0,2015,9,50,261,6,6,24,0
"4317","Continente","CS VILA APARECIDA",0,2015,10,58,213,60,2,25,1
"4318","Continente","CS VILA APARECIDA",0,2015,11,57,226,50,3,14,3
"4319","Continente","CS VILA APARECIDA",0,2015,12,34,68,36,2,12,2
"4320","Continente","CS VILA APARECIDA",0,2016,1,57,135,50,6,6,2
"4321","Continente","CS VILA APARECIDA",0,2016,2,63,160,36,2,14,0
"4322","Continente","CS VILA APARECIDA",0,2016,3,19,159,41,0,19,0
"4323","Continente","CS VILA APARECIDA",0,2016,4,31,240,53,1,11,3
"4324","Continente","CS VILA APARECIDA",0,2016,5,41,261,52,4,35,5
"4325","Continente","CS VILA APARECIDA",0,2016,6,41,219,10,2,23,2
"4326","Continente","CS VILA APARECIDA",0,2016,7,29,246,58,7,39,1
"4327","Continente","CS VILA APARECIDA",0,2016,8,31,241,40,0,30,0
"4328","Continente","CS VILA APARECIDA",0,2016,9,35,252,67,3,27,3
"4329","Continente","CS VILA APARECIDA",0,2016,10,54,255,58,2,18,0
"4330","Continente","CS VILA APARECIDA",0,2016,11,21,224,75,0,14,3
"4331","Continente","CS VILA APARECIDA",0,2016,12,37,183,42,1,22,1
"4332","Continente","CS VILA APARECIDA",0,2017,1,66,157,28,0,12,2
"4333","Continente","CS VILA APARECIDA",0,2017,2,41,81,7,0,8,0
"4334","Continente","CS VILA APARECIDA",0,2017,3,57,242,54,0,22,2
"4335","Continente","CS VILA APARECIDA",0,2017,4,55,130,59,0,11,3
"4336","Continente","CS VILA APARECIDA",0,2017,5,40,156,77,1,8,1
"4337","Continente","CS VILA APARECIDA",0,2017,6,71,71,17,1,5,1
"4338","Continente","CS VILA APARECIDA",0,2017,7,43,167,76,6,6,3
"4339","Continente","CS VILA APARECIDA",0,2017,8,58,181,97,4,16,0
