"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"4379","Continente","CS VILA APARECIDA",1,2017,4,29
"4380","Continente","CS VILA APARECIDA",1,2017,5,43
"4381","Continente","CS VILA APARECIDA",1,2017,6,24
"4382","Continente","CS VILA APARECIDA",1,2017,7,50
"4383","Continente","CS VILA APARECIDA",1,2017,8,50
"4384","Continente","CS VILA APARECIDA",1,2017,9,54
"4385","Continente","CS VILA APARECIDA",1,2017,10,51
"4386","Continente","CS VILA APARECIDA",1,2017,11,52
"4387","Continente","CS VILA APARECIDA",1,2017,12,40
"4388","Continente","CS VILA APARECIDA",1,2018,1,24
"4389","Continente","CS VILA APARECIDA",1,2018,2,21
"4390","Continente","CS VILA APARECIDA",1,2018,3,52
"4391","Norte","CS BARRA DA LAGOA",0,2013,1,142
"4392","Norte","CS BARRA DA LAGOA",0,2013,2,124
"4393","Norte","CS BARRA DA LAGOA",0,2013,3,85
"4394","Norte","CS BARRA DA LAGOA",0,2013,4,130
"4395","Norte","CS BARRA DA LAGOA",0,2013,5,98
"4396","Norte","CS BARRA DA LAGOA",0,2013,6,131
"4397","Norte","CS BARRA DA LAGOA",0,2013,7,138
"4398","Norte","CS BARRA DA LAGOA",0,2013,8,137
"4399","Norte","CS BARRA DA LAGOA",0,2013,9,139
"4400","Norte","CS BARRA DA LAGOA",0,2013,10,146
"4401","Norte","CS BARRA DA LAGOA",0,2013,11,124
"4402","Norte","CS BARRA DA LAGOA",0,2013,12,118
"4403","Norte","CS BARRA DA LAGOA",0,2014,1,171
"4404","Norte","CS BARRA DA LAGOA",0,2014,2,161
"4405","Norte","CS BARRA DA LAGOA",0,2014,3,154
"4406","Norte","CS BARRA DA LAGOA",0,2014,4,152
"4407","Norte","CS BARRA DA LAGOA",0,2014,5,149
"4408","Norte","CS BARRA DA LAGOA",0,2014,6,138
"4409","Norte","CS BARRA DA LAGOA",0,2014,7,147
"4410","Norte","CS BARRA DA LAGOA",0,2014,8,112
"4411","Norte","CS BARRA DA LAGOA",0,2014,9,145
"4412","Norte","CS BARRA DA LAGOA",0,2014,10,146
"4413","Norte","CS BARRA DA LAGOA",0,2014,11,141
"4414","Norte","CS BARRA DA LAGOA",0,2014,12,125
"4415","Norte","CS BARRA DA LAGOA",0,2015,1,143
"4416","Norte","CS BARRA DA LAGOA",0,2015,2,138
"4417","Norte","CS BARRA DA LAGOA",0,2015,3,169
"4418","Norte","CS BARRA DA LAGOA",0,2015,4,122
"4419","Norte","CS BARRA DA LAGOA",0,2015,5,132
"4420","Norte","CS BARRA DA LAGOA",0,2015,6,148
"4421","Norte","CS BARRA DA LAGOA",0,2015,7,148
"4422","Norte","CS BARRA DA LAGOA",0,2015,8,150
"4423","Norte","CS BARRA DA LAGOA",0,2015,9,163
"4424","Norte","CS BARRA DA LAGOA",0,2015,10,165
"4425","Norte","CS BARRA DA LAGOA",0,2015,11,155
"4426","Norte","CS BARRA DA LAGOA",0,2015,12,114
"4427","Norte","CS BARRA DA LAGOA",0,2016,1,152
"4428","Norte","CS BARRA DA LAGOA",0,2016,2,119
"4429","Norte","CS BARRA DA LAGOA",0,2016,3,130
"4430","Norte","CS BARRA DA LAGOA",0,2016,4,195
"4431","Norte","CS BARRA DA LAGOA",0,2016,5,171
"4432","Norte","CS BARRA DA LAGOA",0,2016,6,181
"4433","Norte","CS BARRA DA LAGOA",0,2016,7,152
"4434","Norte","CS BARRA DA LAGOA",0,2016,8,126
"4435","Norte","CS BARRA DA LAGOA",0,2016,9,161
"4436","Norte","CS BARRA DA LAGOA",0,2016,10,158
"4437","Norte","CS BARRA DA LAGOA",0,2016,11,130
"4438","Norte","CS BARRA DA LAGOA",0,2016,12,98
"4439","Norte","CS BARRA DA LAGOA",0,2017,1,71
"4440","Norte","CS BARRA DA LAGOA",0,2017,2,33
"4441","Norte","CS BARRA DA LAGOA",0,2017,3,96
"4442","Norte","CS BARRA DA LAGOA",0,2017,4,116
"4443","Norte","CS BARRA DA LAGOA",0,2017,5,129
"4444","Norte","CS BARRA DA LAGOA",0,2017,6,126
"4445","Norte","CS BARRA DA LAGOA",0,2017,7,150
"4446","Norte","CS BARRA DA LAGOA",0,2017,8,145
"4447","Norte","CS BARRA DA LAGOA",0,2017,9,137
"4448","Norte","CS BARRA DA LAGOA",0,2017,10,169
"4449","Norte","CS BARRA DA LAGOA",0,2017,11,135
"4450","Norte","CS BARRA DA LAGOA",0,2017,12,129
"4451","Norte","CS BARRA DA LAGOA",0,2018,1,141
"4452","Norte","CS BARRA DA LAGOA",0,2018,2,143
"4453","Norte","CS BARRA DA LAGOA",0,2018,3,151
"4454","Norte","CS BARRA DA LAGOA",1,2013,1,166
"4455","Norte","CS BARRA DA LAGOA",1,2013,2,135
"4456","Norte","CS BARRA DA LAGOA",1,2013,3,145
"4457","Norte","CS BARRA DA LAGOA",1,2013,4,179
"4458","Norte","CS BARRA DA LAGOA",1,2013,5,144
"4459","Norte","CS BARRA DA LAGOA",1,2013,6,152
"4460","Norte","CS BARRA DA LAGOA",1,2013,7,158
"4461","Norte","CS BARRA DA LAGOA",1,2013,8,169
"4462","Norte","CS BARRA DA LAGOA",1,2013,9,160
"4463","Norte","CS BARRA DA LAGOA",1,2013,10,177
"4464","Norte","CS BARRA DA LAGOA",1,2013,11,149
"4465","Norte","CS BARRA DA LAGOA",1,2013,12,160
"4466","Norte","CS BARRA DA LAGOA",1,2014,1,165
"4467","Norte","CS BARRA DA LAGOA",1,2014,2,192
"4468","Norte","CS BARRA DA LAGOA",1,2014,3,163
"4469","Norte","CS BARRA DA LAGOA",1,2014,4,166
"4470","Norte","CS BARRA DA LAGOA",1,2014,5,159
"4471","Norte","CS BARRA DA LAGOA",1,2014,6,166
"4472","Norte","CS BARRA DA LAGOA",1,2014,7,203
"4473","Norte","CS BARRA DA LAGOA",1,2014,8,160
"4474","Norte","CS BARRA DA LAGOA",1,2014,9,163
"4475","Norte","CS BARRA DA LAGOA",1,2014,10,171
"4476","Norte","CS BARRA DA LAGOA",1,2014,11,170
"4477","Norte","CS BARRA DA LAGOA",1,2014,12,160
"4478","Norte","CS BARRA DA LAGOA",1,2015,1,166
"4479","Norte","CS BARRA DA LAGOA",1,2015,2,166
"4480","Norte","CS BARRA DA LAGOA",1,2015,3,204
"4481","Norte","CS BARRA DA LAGOA",1,2015,4,171
"4482","Norte","CS BARRA DA LAGOA",1,2015,5,159
"4483","Norte","CS BARRA DA LAGOA",1,2015,6,171
"4484","Norte","CS BARRA DA LAGOA",1,2015,7,182
"4485","Norte","CS BARRA DA LAGOA",1,2015,8,186
"4486","Norte","CS BARRA DA LAGOA",1,2015,9,171
"4487","Norte","CS BARRA DA LAGOA",1,2015,10,187
"4488","Norte","CS BARRA DA LAGOA",1,2015,11,181
"4489","Norte","CS BARRA DA LAGOA",1,2015,12,130
"4490","Norte","CS BARRA DA LAGOA",1,2016,1,168
"4491","Norte","CS BARRA DA LAGOA",1,2016,2,135
"4492","Norte","CS BARRA DA LAGOA",1,2016,3,120
"4493","Norte","CS BARRA DA LAGOA",1,2016,4,182
"4494","Norte","CS BARRA DA LAGOA",1,2016,5,164
"4495","Norte","CS BARRA DA LAGOA",1,2016,6,176
"4496","Norte","CS BARRA DA LAGOA",1,2016,7,167
"4497","Norte","CS BARRA DA LAGOA",1,2016,8,148
"4498","Norte","CS BARRA DA LAGOA",1,2016,9,171
"4499","Norte","CS BARRA DA LAGOA",1,2016,10,156
"4500","Norte","CS BARRA DA LAGOA",1,2016,11,104
"4501","Norte","CS BARRA DA LAGOA",1,2016,12,96
"4502","Norte","CS BARRA DA LAGOA",1,2017,1,82
"4503","Norte","CS BARRA DA LAGOA",1,2017,2,33
"4504","Norte","CS BARRA DA LAGOA",1,2017,3,132
"4505","Norte","CS BARRA DA LAGOA",1,2017,4,146
"4506","Norte","CS BARRA DA LAGOA",1,2017,5,154
"4507","Norte","CS BARRA DA LAGOA",1,2017,6,151
"4508","Norte","CS BARRA DA LAGOA",1,2017,7,191
"4509","Norte","CS BARRA DA LAGOA",1,2017,8,182
"4510","Norte","CS BARRA DA LAGOA",1,2017,9,186
"4511","Norte","CS BARRA DA LAGOA",1,2017,10,236
"4512","Norte","CS BARRA DA LAGOA",1,2017,11,187
"4513","Norte","CS BARRA DA LAGOA",1,2017,12,141
"4514","Norte","CS BARRA DA LAGOA",1,2018,1,144
"4515","Norte","CS BARRA DA LAGOA",1,2018,2,145
"4516","Norte","CS BARRA DA LAGOA",1,2018,3,194
"4517","Norte","CS BARRA DA LAGOA",2,2013,1,35
"4518","Norte","CS BARRA DA LAGOA",2,2013,2,36
"4519","Norte","CS BARRA DA LAGOA",2,2013,3,39
"4520","Norte","CS BARRA DA LAGOA",2,2013,4,53
"4521","Norte","CS BARRA DA LAGOA",2,2013,5,47
"4522","Norte","CS BARRA DA LAGOA",2,2013,6,46
"4523","Norte","CS BARRA DA LAGOA",2,2013,7,42
"4524","Norte","CS BARRA DA LAGOA",2,2013,8,40
"4525","Norte","CS BARRA DA LAGOA",2,2013,9,46
"4526","Norte","CS BARRA DA LAGOA",2,2013,10,48
"4527","Norte","CS BARRA DA LAGOA",2,2013,11,44
"4528","Norte","CS BARRA DA LAGOA",2,2013,12,45
"4529","Norte","CS BARRA DA LAGOA",2,2014,1,46
"4530","Norte","CS BARRA DA LAGOA",2,2014,2,42
"4531","Norte","CS BARRA DA LAGOA",2,2014,3,52
"4532","Norte","CS BARRA DA LAGOA",2,2014,4,38
"4533","Norte","CS BARRA DA LAGOA",2,2014,5,44
"4534","Norte","CS BARRA DA LAGOA",2,2014,6,42
"4535","Norte","CS BARRA DA LAGOA",2,2014,7,56
"4536","Norte","CS BARRA DA LAGOA",2,2014,8,37
"4537","Norte","CS BARRA DA LAGOA",2,2014,9,44
"4538","Norte","CS BARRA DA LAGOA",2,2014,10,46
"4539","Norte","CS BARRA DA LAGOA",2,2014,11,46
"4540","Norte","CS BARRA DA LAGOA",2,2014,12,46
"4541","Norte","CS BARRA DA LAGOA",2,2015,1,46
"4542","Norte","CS BARRA DA LAGOA",2,2015,2,45
"4543","Norte","CS BARRA DA LAGOA",2,2015,3,54
"4544","Norte","CS BARRA DA LAGOA",2,2015,4,46
"4545","Norte","CS BARRA DA LAGOA",2,2015,5,41
"4546","Norte","CS BARRA DA LAGOA",2,2015,6,58
"4547","Norte","CS BARRA DA LAGOA",2,2015,7,59
"4548","Norte","CS BARRA DA LAGOA",2,2015,8,50
"4549","Norte","CS BARRA DA LAGOA",2,2015,9,48
"4550","Norte","CS BARRA DA LAGOA",2,2015,10,52
"4551","Norte","CS BARRA DA LAGOA",2,2015,11,52
"4552","Norte","CS BARRA DA LAGOA",2,2015,12,33
"4553","Norte","CS BARRA DA LAGOA",2,2016,1,41
"4554","Norte","CS BARRA DA LAGOA",2,2016,2,29
"4555","Norte","CS BARRA DA LAGOA",2,2016,3,27
"4556","Norte","CS BARRA DA LAGOA",2,2016,4,59
"4557","Norte","CS BARRA DA LAGOA",2,2016,5,46
"4558","Norte","CS BARRA DA LAGOA",2,2016,6,42
"4559","Norte","CS BARRA DA LAGOA",2,2016,7,32
"4560","Norte","CS BARRA DA LAGOA",2,2016,8,39
"4561","Norte","CS BARRA DA LAGOA",2,2016,9,38
"4562","Norte","CS BARRA DA LAGOA",2,2016,10,55
"4563","Norte","CS BARRA DA LAGOA",2,2016,11,36
"4564","Norte","CS BARRA DA LAGOA",2,2016,12,25
"4565","Norte","CS BARRA DA LAGOA",2,2017,1,19
"4566","Norte","CS BARRA DA LAGOA",2,2017,2,8
"4567","Norte","CS BARRA DA LAGOA",2,2017,3,27
"4568","Norte","CS BARRA DA LAGOA",2,2017,4,30
"4569","Norte","CS BARRA DA LAGOA",2,2017,5,33
"4570","Norte","CS BARRA DA LAGOA",2,2017,6,39
"4571","Norte","CS BARRA DA LAGOA",2,2017,7,34
"4572","Norte","CS BARRA DA LAGOA",2,2017,8,41
"4573","Norte","CS BARRA DA LAGOA",2,2017,9,30
"4574","Norte","CS BARRA DA LAGOA",2,2017,10,47
"4575","Norte","CS BARRA DA LAGOA",2,2017,11,42
"4576","Norte","CS BARRA DA LAGOA",2,2017,12,33
"4577","Norte","CS BARRA DA LAGOA",2,2018,1,45
"4578","Norte","CS BARRA DA LAGOA",2,2018,2,28
"4579","Norte","CS BARRA DA LAGOA",2,2018,3,39
"4580","Norte","CS CACHOEIRA BOM JESUS",0,2013,1,121
"4581","Norte","CS CACHOEIRA BOM JESUS",0,2013,2,160
"4582","Norte","CS CACHOEIRA BOM JESUS",0,2013,3,166
"4583","Norte","CS CACHOEIRA BOM JESUS",0,2013,4,174
"4584","Norte","CS CACHOEIRA BOM JESUS",0,2013,5,157
"4585","Norte","CS CACHOEIRA BOM JESUS",0,2013,6,149
"4586","Norte","CS CACHOEIRA BOM JESUS",0,2013,7,179
"4587","Norte","CS CACHOEIRA BOM JESUS",0,2013,8,181
"4588","Norte","CS CACHOEIRA BOM JESUS",0,2013,9,143
"4589","Norte","CS CACHOEIRA BOM JESUS",0,2013,10,171
"4590","Norte","CS CACHOEIRA BOM JESUS",0,2013,11,137
"4591","Norte","CS CACHOEIRA BOM JESUS",0,2013,12,140
"4592","Norte","CS CACHOEIRA BOM JESUS",0,2014,1,161
"4593","Norte","CS CACHOEIRA BOM JESUS",0,2014,2,125
"4594","Norte","CS CACHOEIRA BOM JESUS",0,2014,3,137
"4595","Norte","CS CACHOEIRA BOM JESUS",0,2014,4,137
"4596","Norte","CS CACHOEIRA BOM JESUS",0,2014,5,184
"4597","Norte","CS CACHOEIRA BOM JESUS",0,2014,6,175
"4598","Norte","CS CACHOEIRA BOM JESUS",0,2014,7,208
"4599","Norte","CS CACHOEIRA BOM JESUS",0,2014,8,198
"4600","Norte","CS CACHOEIRA BOM JESUS",0,2014,9,189
"4601","Norte","CS CACHOEIRA BOM JESUS",0,2014,10,169
"4602","Norte","CS CACHOEIRA BOM JESUS",0,2014,11,181
"4603","Norte","CS CACHOEIRA BOM JESUS",0,2014,12,165
"4604","Norte","CS CACHOEIRA BOM JESUS",0,2015,1,159
"4605","Norte","CS CACHOEIRA BOM JESUS",0,2015,2,140
"4606","Norte","CS CACHOEIRA BOM JESUS",0,2015,3,181
"4607","Norte","CS CACHOEIRA BOM JESUS",0,2015,4,212
"4608","Norte","CS CACHOEIRA BOM JESUS",0,2015,5,145
"4609","Norte","CS CACHOEIRA BOM JESUS",0,2015,6,222
"4610","Norte","CS CACHOEIRA BOM JESUS",0,2015,7,220
"4611","Norte","CS CACHOEIRA BOM JESUS",0,2015,8,221
"4612","Norte","CS CACHOEIRA BOM JESUS",0,2015,9,179
"4613","Norte","CS CACHOEIRA BOM JESUS",0,2015,10,237
"4614","Norte","CS CACHOEIRA BOM JESUS",0,2015,11,215
"4615","Norte","CS CACHOEIRA BOM JESUS",0,2015,12,181
"4616","Norte","CS CACHOEIRA BOM JESUS",0,2016,1,186
"4617","Norte","CS CACHOEIRA BOM JESUS",0,2016,2,204
"4618","Norte","CS CACHOEIRA BOM JESUS",0,2016,3,116
"4619","Norte","CS CACHOEIRA BOM JESUS",0,2016,4,183
"4620","Norte","CS CACHOEIRA BOM JESUS",0,2016,5,209
"4621","Norte","CS CACHOEIRA BOM JESUS",0,2016,6,223
"4622","Norte","CS CACHOEIRA BOM JESUS",0,2016,7,203
"4623","Norte","CS CACHOEIRA BOM JESUS",0,2016,8,201
"4624","Norte","CS CACHOEIRA BOM JESUS",0,2016,9,204
"4625","Norte","CS CACHOEIRA BOM JESUS",0,2016,10,201
"4626","Norte","CS CACHOEIRA BOM JESUS",0,2016,11,172
"4627","Norte","CS CACHOEIRA BOM JESUS",0,2016,12,165
"4628","Norte","CS CACHOEIRA BOM JESUS",0,2017,1,95
"4629","Norte","CS CACHOEIRA BOM JESUS",0,2017,2,82
"4630","Norte","CS CACHOEIRA BOM JESUS",0,2017,3,198
"4631","Norte","CS CACHOEIRA BOM JESUS",0,2017,4,175
"4632","Norte","CS CACHOEIRA BOM JESUS",0,2017,5,172
"4633","Norte","CS CACHOEIRA BOM JESUS",0,2017,6,223
"4634","Norte","CS CACHOEIRA BOM JESUS",0,2017,7,202
"4635","Norte","CS CACHOEIRA BOM JESUS",0,2017,8,262
"4636","Norte","CS CACHOEIRA BOM JESUS",0,2017,9,200
"4637","Norte","CS CACHOEIRA BOM JESUS",0,2017,10,237
"4638","Norte","CS CACHOEIRA BOM JESUS",0,2017,11,227
"4639","Norte","CS CACHOEIRA BOM JESUS",0,2017,12,166
"4640","Norte","CS CACHOEIRA BOM JESUS",0,2018,1,215
"4641","Norte","CS CACHOEIRA BOM JESUS",0,2018,2,182
"4642","Norte","CS CACHOEIRA BOM JESUS",0,2018,3,160
"4643","Norte","CS CACHOEIRA BOM JESUS",1,2013,1,80
"4644","Norte","CS CACHOEIRA BOM JESUS",1,2013,2,118
"4645","Norte","CS CACHOEIRA BOM JESUS",1,2013,3,135
"4646","Norte","CS CACHOEIRA BOM JESUS",1,2013,4,154
"4647","Norte","CS CACHOEIRA BOM JESUS",1,2013,5,111
"4648","Norte","CS CACHOEIRA BOM JESUS",1,2013,6,133
"4649","Norte","CS CACHOEIRA BOM JESUS",1,2013,7,130
"4650","Norte","CS CACHOEIRA BOM JESUS",1,2013,8,106
"4651","Norte","CS CACHOEIRA BOM JESUS",1,2013,9,100
"4652","Norte","CS CACHOEIRA BOM JESUS",1,2013,10,141
"4653","Norte","CS CACHOEIRA BOM JESUS",1,2013,11,87
"4654","Norte","CS CACHOEIRA BOM JESUS",1,2013,12,116
"4655","Norte","CS CACHOEIRA BOM JESUS",1,2014,1,132
"4656","Norte","CS CACHOEIRA BOM JESUS",1,2014,2,134
"4657","Norte","CS CACHOEIRA BOM JESUS",1,2014,3,100
"4658","Norte","CS CACHOEIRA BOM JESUS",1,2014,4,132
"4659","Norte","CS CACHOEIRA BOM JESUS",1,2014,5,142
"4660","Norte","CS CACHOEIRA BOM JESUS",1,2014,6,156
"4661","Norte","CS CACHOEIRA BOM JESUS",1,2014,7,177
"4662","Norte","CS CACHOEIRA BOM JESUS",1,2014,8,139
"4663","Norte","CS CACHOEIRA BOM JESUS",1,2014,9,134
"4664","Norte","CS CACHOEIRA BOM JESUS",1,2014,10,132
"4665","Norte","CS CACHOEIRA BOM JESUS",1,2014,11,116
"4666","Norte","CS CACHOEIRA BOM JESUS",1,2014,12,108
"4667","Norte","CS CACHOEIRA BOM JESUS",1,2015,1,115
"4668","Norte","CS CACHOEIRA BOM JESUS",1,2015,2,86
"4669","Norte","CS CACHOEIRA BOM JESUS",1,2015,3,151
"4670","Norte","CS CACHOEIRA BOM JESUS",1,2015,4,146
"4671","Norte","CS CACHOEIRA BOM JESUS",1,2015,5,152
"4672","Norte","CS CACHOEIRA BOM JESUS",1,2015,6,163
"4673","Norte","CS CACHOEIRA BOM JESUS",1,2015,7,167
"4674","Norte","CS CACHOEIRA BOM JESUS",1,2015,8,157
"4675","Norte","CS CACHOEIRA BOM JESUS",1,2015,9,136
"4676","Norte","CS CACHOEIRA BOM JESUS",1,2015,10,121
"4677","Norte","CS CACHOEIRA BOM JESUS",1,2015,11,128
"4678","Norte","CS CACHOEIRA BOM JESUS",1,2015,12,113
"4679","Norte","CS CACHOEIRA BOM JESUS",1,2016,1,141
"4680","Norte","CS CACHOEIRA BOM JESUS",1,2016,2,132
"4681","Norte","CS CACHOEIRA BOM JESUS",1,2016,3,77
"4682","Norte","CS CACHOEIRA BOM JESUS",1,2016,4,121
"4683","Norte","CS CACHOEIRA BOM JESUS",1,2016,5,136
"4684","Norte","CS CACHOEIRA BOM JESUS",1,2016,6,146
"4685","Norte","CS CACHOEIRA BOM JESUS",1,2016,7,100
"4686","Norte","CS CACHOEIRA BOM JESUS",1,2016,8,146
"4687","Norte","CS CACHOEIRA BOM JESUS",1,2016,9,149
"4688","Norte","CS CACHOEIRA BOM JESUS",1,2016,10,125
"4689","Norte","CS CACHOEIRA BOM JESUS",1,2016,11,145
"4690","Norte","CS CACHOEIRA BOM JESUS",1,2016,12,107
"4691","Norte","CS CACHOEIRA BOM JESUS",1,2017,1,51
"4692","Norte","CS CACHOEIRA BOM JESUS",1,2017,2,57
"4693","Norte","CS CACHOEIRA BOM JESUS",1,2017,3,148
"4694","Norte","CS CACHOEIRA BOM JESUS",1,2017,4,90
"4695","Norte","CS CACHOEIRA BOM JESUS",1,2017,5,174
"4696","Norte","CS CACHOEIRA BOM JESUS",1,2017,6,164
"4697","Norte","CS CACHOEIRA BOM JESUS",1,2017,7,173
"4698","Norte","CS CACHOEIRA BOM JESUS",1,2017,8,178
"4699","Norte","CS CACHOEIRA BOM JESUS",1,2017,9,151
"4700","Norte","CS CACHOEIRA BOM JESUS",1,2017,10,176
"4701","Norte","CS CACHOEIRA BOM JESUS",1,2017,11,127
"4702","Norte","CS CACHOEIRA BOM JESUS",1,2017,12,135
"4703","Norte","CS CACHOEIRA BOM JESUS",1,2018,1,163
"4704","Norte","CS CACHOEIRA BOM JESUS",1,2018,2,142
"4705","Norte","CS CACHOEIRA BOM JESUS",1,2018,3,132
"4706","Norte","CS CANASVIEIRAS",0,2013,1,108
"4707","Norte","CS CANASVIEIRAS",0,2013,2,104
"4708","Norte","CS CANASVIEIRAS",0,2013,3,104
"4709","Norte","CS CANASVIEIRAS",0,2013,4,118
"4710","Norte","CS CANASVIEIRAS",0,2013,5,122
"4711","Norte","CS CANASVIEIRAS",0,2013,6,122
"4712","Norte","CS CANASVIEIRAS",0,2013,7,125
"4713","Norte","CS CANASVIEIRAS",0,2013,8,134
"4714","Norte","CS CANASVIEIRAS",0,2013,9,111
"4715","Norte","CS CANASVIEIRAS",0,2013,10,151
"4716","Norte","CS CANASVIEIRAS",0,2013,11,97
"4717","Norte","CS CANASVIEIRAS",0,2013,12,91
"4718","Norte","CS CANASVIEIRAS",0,2014,1,110
"4719","Norte","CS CANASVIEIRAS",0,2014,2,135
"4720","Norte","CS CANASVIEIRAS",0,2014,3,115
"4721","Norte","CS CANASVIEIRAS",0,2014,4,120
"4722","Norte","CS CANASVIEIRAS",0,2014,5,135
"4723","Norte","CS CANASVIEIRAS",0,2014,6,154
"4724","Norte","CS CANASVIEIRAS",0,2014,7,171
"4725","Norte","CS CANASVIEIRAS",0,2014,8,136
"4726","Norte","CS CANASVIEIRAS",0,2014,9,146
"4727","Norte","CS CANASVIEIRAS",0,2014,10,121
"4728","Norte","CS CANASVIEIRAS",0,2014,11,151
"4729","Norte","CS CANASVIEIRAS",0,2014,12,82
"4730","Norte","CS CANASVIEIRAS",0,2015,1,126
"4731","Norte","CS CANASVIEIRAS",0,2015,2,111
"4732","Norte","CS CANASVIEIRAS",0,2015,3,140
"4733","Norte","CS CANASVIEIRAS",0,2015,4,131
"4734","Norte","CS CANASVIEIRAS",0,2015,5,44
"4735","Norte","CS CANASVIEIRAS",0,2015,6,141
"4736","Norte","CS CANASVIEIRAS",0,2015,7,154
"4737","Norte","CS CANASVIEIRAS",0,2015,8,126
"4738","Norte","CS CANASVIEIRAS",0,2015,9,125
"4739","Norte","CS CANASVIEIRAS",0,2015,10,156
"4740","Norte","CS CANASVIEIRAS",0,2015,11,145
"4741","Norte","CS CANASVIEIRAS",0,2015,12,84
"4742","Norte","CS CANASVIEIRAS",0,2016,1,106
"4743","Norte","CS CANASVIEIRAS",0,2016,2,130
"4744","Norte","CS CANASVIEIRAS",0,2016,3,96
"4745","Norte","CS CANASVIEIRAS",0,2016,4,82
"4746","Norte","CS CANASVIEIRAS",0,2016,5,128
"4747","Norte","CS CANASVIEIRAS",0,2016,6,135
"4748","Norte","CS CANASVIEIRAS",0,2016,7,85
"4749","Norte","CS CANASVIEIRAS",0,2016,8,110
"4750","Norte","CS CANASVIEIRAS",0,2016,9,143
"4751","Norte","CS CANASVIEIRAS",0,2016,10,162
"4752","Norte","CS CANASVIEIRAS",0,2016,11,169
"4753","Norte","CS CANASVIEIRAS",0,2016,12,104
"4754","Norte","CS CANASVIEIRAS",0,2017,1,63
"4755","Norte","CS CANASVIEIRAS",0,2017,2,39
"4756","Norte","CS CANASVIEIRAS",0,2017,3,150
"4757","Norte","CS CANASVIEIRAS",0,2017,4,144
"4758","Norte","CS CANASVIEIRAS",0,2017,5,133
"4759","Norte","CS CANASVIEIRAS",0,2017,6,177
"4760","Norte","CS CANASVIEIRAS",0,2017,7,147
"4761","Norte","CS CANASVIEIRAS",0,2017,8,166
"4762","Norte","CS CANASVIEIRAS",0,2017,9,159
"4763","Norte","CS CANASVIEIRAS",0,2017,10,163
"4764","Norte","CS CANASVIEIRAS",0,2017,11,162
"4765","Norte","CS CANASVIEIRAS",0,2017,12,147
"4766","Norte","CS CANASVIEIRAS",0,2018,1,127
"4767","Norte","CS CANASVIEIRAS",0,2018,2,123
"4768","Norte","CS CANASVIEIRAS",0,2018,3,109
"4769","Norte","CS CANASVIEIRAS",1,2013,1,112
"4770","Norte","CS CANASVIEIRAS",1,2013,2,123
"4771","Norte","CS CANASVIEIRAS",1,2013,3,129
"4772","Norte","CS CANASVIEIRAS",1,2013,4,140
"4773","Norte","CS CANASVIEIRAS",1,2013,5,139
"4774","Norte","CS CANASVIEIRAS",1,2013,6,146
"4775","Norte","CS CANASVIEIRAS",1,2013,7,134
"4776","Norte","CS CANASVIEIRAS",1,2013,8,123
"4777","Norte","CS CANASVIEIRAS",1,2013,9,126
"4778","Norte","CS CANASVIEIRAS",1,2013,10,159
"4779","Norte","CS CANASVIEIRAS",1,2013,11,121
"4780","Norte","CS CANASVIEIRAS",1,2013,12,97
"4781","Norte","CS CANASVIEIRAS",1,2014,1,137
"4782","Norte","CS CANASVIEIRAS",1,2014,2,136
"4783","Norte","CS CANASVIEIRAS",1,2014,3,137
"4784","Norte","CS CANASVIEIRAS",1,2014,4,139
"4785","Norte","CS CANASVIEIRAS",1,2014,5,160
"4786","Norte","CS CANASVIEIRAS",1,2014,6,132
"4787","Norte","CS CANASVIEIRAS",1,2014,7,147
"4788","Norte","CS CANASVIEIRAS",1,2014,8,145
"4789","Norte","CS CANASVIEIRAS",1,2014,9,112
"4790","Norte","CS CANASVIEIRAS",1,2014,10,126
"4791","Norte","CS CANASVIEIRAS",1,2014,11,154
"4792","Norte","CS CANASVIEIRAS",1,2014,12,116
"4793","Norte","CS CANASVIEIRAS",1,2015,1,146
"4794","Norte","CS CANASVIEIRAS",1,2015,2,133
"4795","Norte","CS CANASVIEIRAS",1,2015,3,155
"4796","Norte","CS CANASVIEIRAS",1,2015,4,134
"4797","Norte","CS CANASVIEIRAS",1,2015,5,63
"4798","Norte","CS CANASVIEIRAS",1,2015,6,142
"4799","Norte","CS CANASVIEIRAS",1,2015,7,172
"4800","Norte","CS CANASVIEIRAS",1,2015,8,149
"4801","Norte","CS CANASVIEIRAS",1,2015,9,125
"4802","Norte","CS CANASVIEIRAS",1,2015,10,146
"4803","Norte","CS CANASVIEIRAS",1,2015,11,127
"4804","Norte","CS CANASVIEIRAS",1,2015,12,111
"4805","Norte","CS CANASVIEIRAS",1,2016,1,99
"4806","Norte","CS CANASVIEIRAS",1,2016,2,135
"4807","Norte","CS CANASVIEIRAS",1,2016,3,81
"4808","Norte","CS CANASVIEIRAS",1,2016,4,109
"4809","Norte","CS CANASVIEIRAS",1,2016,5,105
"4810","Norte","CS CANASVIEIRAS",1,2016,6,115
"4811","Norte","CS CANASVIEIRAS",1,2016,7,136
"4812","Norte","CS CANASVIEIRAS",1,2016,8,117
"4813","Norte","CS CANASVIEIRAS",1,2016,9,156
"4814","Norte","CS CANASVIEIRAS",1,2016,10,149
"4815","Norte","CS CANASVIEIRAS",1,2016,11,160
"4816","Norte","CS CANASVIEIRAS",1,2016,12,135
