"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"3571","Continente","CS MONTE CRISTO",0,2016,8,381,226,287,50,605
"3572","Continente","CS MONTE CRISTO",0,2016,9,460,270,379,64,702
"3573","Continente","CS MONTE CRISTO",0,2016,10,406,177,356,41,617
"3574","Continente","CS MONTE CRISTO",0,2016,11,331,259,270,46,596
"3575","Continente","CS MONTE CRISTO",0,2016,12,331,145,301,47,512
"3576","Continente","CS MONTE CRISTO",0,2017,1,235,103,200,26,416
"3577","Continente","CS MONTE CRISTO",0,2017,2,72,25,63,1,191
"3578","Continente","CS MONTE CRISTO",0,2017,3,403,31,387,44,650
"3579","Continente","CS MONTE CRISTO",0,2017,4,361,180,287,62,571
"3580","Continente","CS MONTE CRISTO",0,2017,5,386,224,321,58,665
"3581","Continente","CS MONTE CRISTO",0,2017,6,373,180,312,58,688
"3582","Continente","CS MONTE CRISTO",0,2017,7,397,189,360,52,626
"3583","Continente","CS MONTE CRISTO",0,2017,8,388,235,328,52,615
"3584","Continente","CS MONTE CRISTO",0,2017,9,400,112,361,52,637
"3585","Continente","CS MONTE CRISTO",0,2017,10,366,150,309,61,607
"3586","Continente","CS MONTE CRISTO",0,2017,11,399,205,323,53,632
"3587","Continente","CS MONTE CRISTO",0,2017,12,364,168,318,8,502
"3588","Continente","CS MONTE CRISTO",0,2018,1,360,233,281,30,584
"3589","Continente","CS MONTE CRISTO",0,2018,2,358,178,301,39,575
"3590","Continente","CS MONTE CRISTO",0,2018,3,402,140,348,52,611
"3591","Continente","CS MONTE CRISTO",1,2013,1,392,103,328,64,730
"3592","Continente","CS MONTE CRISTO",1,2013,2,288,44,261,51,626
"3593","Continente","CS MONTE CRISTO",1,2013,3,241,51,201,60,570
"3594","Continente","CS MONTE CRISTO",1,2013,4,332,75,279,59,795
"3595","Continente","CS MONTE CRISTO",1,2013,5,325,64,282,40,728
"3596","Continente","CS MONTE CRISTO",1,2013,6,328,114,250,60,776
"3597","Continente","CS MONTE CRISTO",1,2013,7,328,103,255,72,673
"3598","Continente","CS MONTE CRISTO",1,2013,8,423,195,279,77,824
"3599","Continente","CS MONTE CRISTO",1,2013,9,319,136,244,79,687
"3600","Continente","CS MONTE CRISTO",1,2013,10,382,151,299,67,710
"3601","Continente","CS MONTE CRISTO",1,2013,11,268,99,209,63,570
"3602","Continente","CS MONTE CRISTO",1,2013,12,276,151,200,68,609
"3603","Continente","CS MONTE CRISTO",1,2014,1,355,158,287,71,709
"3604","Continente","CS MONTE CRISTO",1,2014,2,350,158,290,83,718
"3605","Continente","CS MONTE CRISTO",1,2014,3,273,163,192,59,684
"3606","Continente","CS MONTE CRISTO",1,2014,4,344,170,251,72,735
"3607","Continente","CS MONTE CRISTO",1,2014,5,304,143,209,66,667
"3608","Continente","CS MONTE CRISTO",1,2014,6,356,150,253,74,671
"3609","Continente","CS MONTE CRISTO",1,2014,7,439,159,356,46,775
"3610","Continente","CS MONTE CRISTO",1,2014,8,390,162,301,95,810
"3611","Continente","CS MONTE CRISTO",1,2014,9,304,73,272,88,796
"3612","Continente","CS MONTE CRISTO",1,2014,10,403,199,288,119,837
"3613","Continente","CS MONTE CRISTO",1,2014,11,425,172,342,91,782
"3614","Continente","CS MONTE CRISTO",1,2014,12,405,141,335,56,694
"3615","Continente","CS MONTE CRISTO",1,2015,1,416,206,302,60,728
"3616","Continente","CS MONTE CRISTO",1,2015,2,356,193,239,68,731
"3617","Continente","CS MONTE CRISTO",1,2015,3,427,212,296,59,799
"3618","Continente","CS MONTE CRISTO",1,2015,4,429,182,332,67,789
"3619","Continente","CS MONTE CRISTO",1,2015,5,334,119,256,47,547
"3620","Continente","CS MONTE CRISTO",1,2015,6,463,205,335,50,826
"3621","Continente","CS MONTE CRISTO",1,2015,7,464,215,343,51,798
"3622","Continente","CS MONTE CRISTO",1,2015,8,441,235,278,56,825
"3623","Continente","CS MONTE CRISTO",1,2015,9,427,275,213,51,817
"3624","Continente","CS MONTE CRISTO",1,2015,10,380,284,202,56,727
"3625","Continente","CS MONTE CRISTO",1,2015,11,365,270,211,50,740
"3626","Continente","CS MONTE CRISTO",1,2015,12,317,167,198,43,608
"3627","Continente","CS MONTE CRISTO",1,2016,1,479,245,318,59,776
"3628","Continente","CS MONTE CRISTO",1,2016,2,378,166,267,39,694
"3629","Continente","CS MONTE CRISTO",1,2016,3,324,143,236,29,632
"3630","Continente","CS MONTE CRISTO",1,2016,4,448,215,287,48,814
"3631","Continente","CS MONTE CRISTO",1,2016,5,427,198,278,59,812
"3632","Continente","CS MONTE CRISTO",1,2016,6,488,242,306,73,822
"3633","Continente","CS MONTE CRISTO",1,2016,7,426,257,240,62,754
"3634","Continente","CS MONTE CRISTO",1,2016,8,390,209,240,49,744
"3635","Continente","CS MONTE CRISTO",1,2016,9,417,230,250,61,852
"3636","Continente","CS MONTE CRISTO",1,2016,10,352,214,191,59,720
"3637","Continente","CS MONTE CRISTO",1,2016,11,365,198,230,53,699
"3638","Continente","CS MONTE CRISTO",1,2016,12,311,177,182,53,614
"3639","Continente","CS MONTE CRISTO",1,2017,1,217,171,146,19,455
"3640","Continente","CS MONTE CRISTO",1,2017,2,35,15,27,2,163
"3641","Continente","CS MONTE CRISTO",1,2017,3,456,289,264,76,828
"3642","Continente","CS MONTE CRISTO",1,2017,4,346,257,201,64,656
"3643","Continente","CS MONTE CRISTO",1,2017,5,251,185,139,60,771
"3644","Continente","CS MONTE CRISTO",1,2017,6,317,247,217,65,755
"3645","Continente","CS MONTE CRISTO",1,2017,7,292,250,207,79,689
"3646","Continente","CS MONTE CRISTO",1,2017,8,363,307,272,92,731
"3647","Continente","CS MONTE CRISTO",1,2017,9,369,215,287,66,755
"3648","Continente","CS MONTE CRISTO",1,2017,10,439,238,368,85,758
"3649","Continente","CS MONTE CRISTO",1,2017,11,453,221,374,71,798
"3650","Continente","CS MONTE CRISTO",1,2017,12,397,161,342,9,602
"3651","Continente","CS MONTE CRISTO",1,2018,1,465,225,393,42,759
"3652","Continente","CS MONTE CRISTO",1,2018,2,398,201,288,77,747
"3653","Continente","CS MONTE CRISTO",1,2018,3,530,251,396,73,818
"3654","Continente","CS MONTE CRISTO",2,2013,1,139,40,115,32,305
"3655","Continente","CS MONTE CRISTO",2,2013,2,118,16,109,25,265
"3656","Continente","CS MONTE CRISTO",2,2013,3,103,23,87,22,243
"3657","Continente","CS MONTE CRISTO",2,2013,4,122,34,98,20,309
"3658","Continente","CS MONTE CRISTO",2,2013,5,121,45,91,14,292
"3659","Continente","CS MONTE CRISTO",2,2013,6,130,53,92,22,314
"3660","Continente","CS MONTE CRISTO",2,2013,7,157,52,118,24,305
"3661","Continente","CS MONTE CRISTO",2,2013,8,168,67,122,30,310
"3662","Continente","CS MONTE CRISTO",2,2013,9,132,60,92,28,308
"3663","Continente","CS MONTE CRISTO",2,2013,10,153,69,108,32,319
"3664","Continente","CS MONTE CRISTO",2,2013,11,127,45,105,12,245
"3665","Continente","CS MONTE CRISTO",2,2013,12,135,68,99,20,272
"3666","Continente","CS MONTE CRISTO",2,2014,1,155,75,125,23,312
"3667","Continente","CS MONTE CRISTO",2,2014,2,149,72,120,20,300
"3668","Continente","CS MONTE CRISTO",2,2014,3,163,74,130,25,320
"3669","Continente","CS MONTE CRISTO",2,2014,4,155,68,121,29,330
"3670","Continente","CS MONTE CRISTO",2,2014,5,182,70,154,16,346
"3671","Continente","CS MONTE CRISTO",2,2014,6,157,76,118,31,310
"3672","Continente","CS MONTE CRISTO",2,2014,7,194,60,174,38,395
"3673","Continente","CS MONTE CRISTO",2,2014,8,163,65,138,22,340
"3674","Continente","CS MONTE CRISTO",2,2014,9,189,53,167,40,376
"3675","Continente","CS MONTE CRISTO",2,2014,10,195,69,169,31,368
"3676","Continente","CS MONTE CRISTO",2,2014,11,159,82,109,40,327
"3677","Continente","CS MONTE CRISTO",2,2014,12,197,77,160,27,338
"3678","Continente","CS MONTE CRISTO",2,2015,1,206,76,169,26,351
"3679","Continente","CS MONTE CRISTO",2,2015,2,171,71,135,24,316
"3680","Continente","CS MONTE CRISTO",2,2015,3,220,87,180,24,377
"3681","Continente","CS MONTE CRISTO",2,2015,4,189,85,153,21,339
"3682","Continente","CS MONTE CRISTO",2,2015,5,144,44,124,17,238
"3683","Continente","CS MONTE CRISTO",2,2015,6,180,105,123,23,331
"3684","Continente","CS MONTE CRISTO",2,2015,7,245,111,198,22,381
"3685","Continente","CS MONTE CRISTO",2,2015,8,247,156,222,16,399
"3686","Continente","CS MONTE CRISTO",2,2015,9,243,59,210,29,411
"3687","Continente","CS MONTE CRISTO",2,2015,10,237,143,202,31,395
"3688","Continente","CS MONTE CRISTO",2,2015,11,234,122,206,22,369
"3689","Continente","CS MONTE CRISTO",2,2015,12,194,114,173,18,310
"3690","Continente","CS MONTE CRISTO",2,2016,1,241,124,215,23,370
"3691","Continente","CS MONTE CRISTO",2,2016,2,218,124,192,13,321
"3692","Continente","CS MONTE CRISTO",2,2016,3,187,99,154,19,327
"3693","Continente","CS MONTE CRISTO",2,2016,4,261,116,230,14,397
"3694","Continente","CS MONTE CRISTO",2,2016,5,225,142,179,33,366
"3695","Continente","CS MONTE CRISTO",2,2016,6,248,130,225,28,380
"3696","Continente","CS MONTE CRISTO",2,2016,7,218,105,180,24,341
"3697","Continente","CS MONTE CRISTO",2,2016,8,175,71,138,27,349
"3698","Continente","CS MONTE CRISTO",2,2016,9,232,119,193,26,393
"3699","Continente","CS MONTE CRISTO",2,2016,10,206,108,172,22,346
"3700","Continente","CS MONTE CRISTO",2,2016,11,206,110,171,19,331
"3701","Continente","CS MONTE CRISTO",2,2016,12,176,71,157,16,304
"3702","Continente","CS MONTE CRISTO",2,2017,1,149,68,131,14,247
"3703","Continente","CS MONTE CRISTO",2,2017,2,24,14,19,1,98
"3704","Continente","CS MONTE CRISTO",2,2017,3,237,138,188,25,350
"3705","Continente","CS MONTE CRISTO",2,2017,4,199,120,163,27,334
"3706","Continente","CS MONTE CRISTO",2,2017,5,239,146,191,35,401
"3707","Continente","CS MONTE CRISTO",2,2017,6,208,137,157,22,392
"3708","Continente","CS MONTE CRISTO",2,2017,7,191,109,159,35,353
"3709","Continente","CS MONTE CRISTO",2,2017,8,228,134,187,28,356
"3710","Continente","CS MONTE CRISTO",2,2017,9,222,128,181,32,367
"3711","Continente","CS MONTE CRISTO",2,2017,10,221,99,186,32,356
"3712","Continente","CS MONTE CRISTO",2,2017,11,222,133,173,27,357
"3713","Continente","CS MONTE CRISTO",2,2017,12,192,92,162,3,287
"3714","Continente","CS MONTE CRISTO",2,2018,1,227,134,195,19,350
"3715","Continente","CS MONTE CRISTO",2,2018,2,194,110,162,25,321
"3716","Continente","CS MONTE CRISTO",2,2018,3,219,99,195,40,366
"3717","Continente","CS MONTE CRISTO",3,2013,1,262,55,225,27,469
"3718","Continente","CS MONTE CRISTO",3,2013,2,188,38,162,32,424
"3719","Continente","CS MONTE CRISTO",3,2013,3,195,59,160,35,433
"3720","Continente","CS MONTE CRISTO",3,2013,4,266,69,224,38,575
"3721","Continente","CS MONTE CRISTO",3,2013,5,221,50,189,24,465
"3722","Continente","CS MONTE CRISTO",3,2013,6,256,72,210,38,542
"3723","Continente","CS MONTE CRISTO",3,2013,7,239,69,198,45,501
"3724","Continente","CS MONTE CRISTO",3,2013,8,298,96,235,44,555
"3725","Continente","CS MONTE CRISTO",3,2013,9,223,92,165,45,512
"3726","Continente","CS MONTE CRISTO",3,2013,10,214,82,164,49,491
"3727","Continente","CS MONTE CRISTO",3,2013,11,191,48,166,28,397
"3728","Continente","CS MONTE CRISTO",3,2013,12,191,79,148,38,401
"3729","Continente","CS MONTE CRISTO",3,2014,1,201,118,136,40,476
"3730","Continente","CS MONTE CRISTO",3,2014,2,213,88,174,48,454
"3731","Continente","CS MONTE CRISTO",3,2014,3,218,83,172,25,483
"3732","Continente","CS MONTE CRISTO",3,2014,4,238,86,195,44,542
"3733","Continente","CS MONTE CRISTO",3,2014,5,260,97,212,48,545
"3734","Continente","CS MONTE CRISTO",3,2014,6,259,116,192,42,514
"3735","Continente","CS MONTE CRISTO",3,2014,7,306,108,258,39,578
"3736","Continente","CS MONTE CRISTO",3,2014,8,252,102,202,43,578
"3737","Continente","CS MONTE CRISTO",3,2014,9,171,126,90,47,514
"3738","Continente","CS MONTE CRISTO",3,2014,10,304,117,245,45,574
"3739","Continente","CS MONTE CRISTO",3,2014,11,274,96,229,39,535
"3740","Continente","CS MONTE CRISTO",3,2014,12,272,86,235,31,513
"3741","Continente","CS MONTE CRISTO",3,2015,1,258,103,224,26,486
"3742","Continente","CS MONTE CRISTO",3,2015,2,212,102,145,35,476
"3743","Continente","CS MONTE CRISTO",3,2015,3,278,118,209,41,568
"3744","Continente","CS MONTE CRISTO",3,2015,4,299,111,242,32,527
"3745","Continente","CS MONTE CRISTO",3,2015,5,197,61,164,26,350
"3746","Continente","CS MONTE CRISTO",3,2015,6,317,121,251,25,556
"3747","Continente","CS MONTE CRISTO",3,2015,7,326,97,272,39,544
"3748","Continente","CS MONTE CRISTO",3,2015,8,305,114,250,35,577
"3749","Continente","CS MONTE CRISTO",3,2015,9,338,137,250,29,555
"3750","Continente","CS MONTE CRISTO",3,2015,10,286,76,251,31,533
"3751","Continente","CS MONTE CRISTO",3,2015,11,322,116,254,36,568
"3752","Continente","CS MONTE CRISTO",3,2015,12,230,89,177,21,429
"3753","Continente","CS MONTE CRISTO",3,2016,1,330,64,296,23,553
"3754","Continente","CS MONTE CRISTO",3,2016,2,311,81,265,28,534
"3755","Continente","CS MONTE CRISTO",3,2016,3,287,143,200,19,474
"3756","Continente","CS MONTE CRISTO",3,2016,4,237,162,141,29,505
"3757","Continente","CS MONTE CRISTO",3,2016,5,370,141,294,41,612
"3758","Continente","CS MONTE CRISTO",3,2016,6,345,131,270,41,579
"3759","Continente","CS MONTE CRISTO",3,2016,7,327,140,245,35,567
"3760","Continente","CS MONTE CRISTO",3,2016,8,302,131,212,33,553
"3761","Continente","CS MONTE CRISTO",3,2016,9,346,150,254,47,610
"3762","Continente","CS MONTE CRISTO",3,2016,10,296,123,235,29,526
"3763","Continente","CS MONTE CRISTO",3,2016,11,326,115,269,42,564
"3764","Continente","CS MONTE CRISTO",3,2016,12,262,101,219,33,446
"3765","Continente","CS MONTE CRISTO",3,2017,1,180,16,174,9,343
"3766","Continente","CS MONTE CRISTO",3,2017,2,62,14,53,1,170
"3767","Continente","CS MONTE CRISTO",3,2017,3,355,141,296,39,546
"3768","Continente","CS MONTE CRISTO",3,2017,4,274,105,225,42,511
"3769","Continente","CS MONTE CRISTO",3,2017,5,357,152,280,44,661
"3770","Continente","CS MONTE CRISTO",3,2017,6,265,163,166,27,583
"3771","Continente","CS MONTE CRISTO",3,2017,7,266,112,199,33,518
"3772","Continente","CS MONTE CRISTO",3,2017,8,390,142,334,57,597
"3773","Continente","CS MONTE CRISTO",3,2017,9,323,113,266,38,566
"3774","Continente","CS MONTE CRISTO",3,2017,10,296,129,219,54,554
"3775","Continente","CS MONTE CRISTO",3,2017,11,332,34,313,40,559
"3776","Continente","CS MONTE CRISTO",3,2017,12,265,92,219,13,414
"3777","Continente","CS MONTE CRISTO",3,2018,1,379,48,359,27,577
"3778","Continente","CS MONTE CRISTO",3,2018,2,312,90,281,39,536
"3779","Continente","CS MONTE CRISTO",3,2018,3,368,132,332,44,577
"3780","Continente","CS MONTE CRISTO",4,2013,1,379,113,305,45,696
"3781","Continente","CS MONTE CRISTO",4,2013,2,257,49,225,35,632
"3782","Continente","CS MONTE CRISTO",4,2013,3,248,66,204,53,607
"3783","Continente","CS MONTE CRISTO",4,2013,4,293,68,250,47,704
"3784","Continente","CS MONTE CRISTO",4,2013,5,311,84,255,34,709
"3785","Continente","CS MONTE CRISTO",4,2013,6,329,114,241,64,745
"3786","Continente","CS MONTE CRISTO",4,2013,7,287,80,234,68,669
"3787","Continente","CS MONTE CRISTO",4,2013,8,373,159,258,63,760
"3788","Continente","CS MONTE CRISTO",4,2013,9,329,127,262,62,681
"3789","Continente","CS MONTE CRISTO",4,2013,10,389,123,328,68,720
"3790","Continente","CS MONTE CRISTO",4,2013,11,293,87,251,32,548
"3791","Continente","CS MONTE CRISTO",4,2013,12,282,107,217,46,581
"3792","Continente","CS MONTE CRISTO",4,2014,1,377,149,314,59,716
"3793","Continente","CS MONTE CRISTO",4,2014,2,351,103,310,46,696
"3794","Continente","CS MONTE CRISTO",4,2014,3,342,135,279,54,757
"3795","Continente","CS MONTE CRISTO",4,2014,4,315,128,234,59,690
"3796","Continente","CS MONTE CRISTO",4,2014,5,284,127,210,77,712
"3797","Continente","CS MONTE CRISTO",4,2014,6,351,147,270,73,691
"3798","Continente","CS MONTE CRISTO",4,2014,7,421,155,339,62,767
"3799","Continente","CS MONTE CRISTO",4,2014,8,346,122,286,57,774
"3800","Continente","CS MONTE CRISTO",4,2014,9,374,122,312,100,834
"3801","Continente","CS MONTE CRISTO",4,2014,10,403,150,330,84,816
"3802","Continente","CS MONTE CRISTO",4,2014,11,412,157,322,64,764
"3803","Continente","CS MONTE CRISTO",4,2014,12,343,118,296,37,645
"3804","Continente","CS MONTE CRISTO",4,2015,1,405,203,325,54,711
"3805","Continente","CS MONTE CRISTO",4,2015,2,264,141,192,52,665
"3806","Continente","CS MONTE CRISTO",4,2015,3,403,220,277,56,790
"3807","Continente","CS MONTE CRISTO",4,2015,4,426,187,341,57,752
"3808","Continente","CS MONTE CRISTO",4,2015,5,204,90,143,34,414
"3809","Continente","CS MONTE CRISTO",4,2015,6,446,204,335,51,812
"3810","Continente","CS MONTE CRISTO",4,2015,7,460,200,355,52,788
"3811","Continente","CS MONTE CRISTO",4,2015,8,436,144,355,55,865
"3812","Continente","CS MONTE CRISTO",4,2015,9,461,238,301,62,861
"3813","Continente","CS MONTE CRISTO",4,2015,10,441,205,300,48,828
"3814","Continente","CS MONTE CRISTO",4,2015,11,368,141,285,50,814
"3815","Continente","CS MONTE CRISTO",4,2015,12,303,138,211,27,630
"3816","Continente","CS MONTE CRISTO",4,2016,1,479,232,347,44,802
"3817","Continente","CS MONTE CRISTO",4,2016,2,369,94,322,42,742
"3818","Continente","CS MONTE CRISTO",4,2016,3,326,239,189,42,676
"3819","Continente","CS MONTE CRISTO",4,2016,4,485,218,343,50,870
"3820","Continente","CS MONTE CRISTO",4,2016,5,481,202,350,48,907
"3821","Continente","CS MONTE CRISTO",4,2016,6,467,219,343,55,859
"3822","Continente","CS MONTE CRISTO",4,2016,7,439,172,327,53,810
"3823","Continente","CS MONTE CRISTO",4,2016,8,395,184,300,50,752
"3824","Continente","CS MONTE CRISTO",4,2016,9,465,228,342,75,894
"3825","Continente","CS MONTE CRISTO",4,2016,10,367,143,280,51,759
"3826","Continente","CS MONTE CRISTO",4,2016,11,407,112,342,43,781
"3827","Continente","CS MONTE CRISTO",4,2016,12,354,159,273,40,680
"3828","Continente","CS MONTE CRISTO",4,2017,1,248,124,166,23,515
"3829","Continente","CS MONTE CRISTO",4,2017,2,52,10,46,7,236
"3830","Continente","CS MONTE CRISTO",4,2017,3,356,257,162,52,724
"3831","Continente","CS MONTE CRISTO",4,2017,4,366,192,236,53,719
"3832","Continente","CS MONTE CRISTO",4,2017,5,431,212,284,59,869
"3833","Continente","CS MONTE CRISTO",4,2017,6,370,194,244,43,862
"3834","Continente","CS MONTE CRISTO",4,2017,7,390,206,270,50,783
"3835","Continente","CS MONTE CRISTO",4,2017,8,460,265,304,60,821
"3836","Continente","CS MONTE CRISTO",4,2017,9,424,199,306,73,850
"3837","Continente","CS MONTE CRISTO",4,2017,10,396,135,325,75,834
"3838","Continente","CS MONTE CRISTO",4,2017,11,442,214,335,60,829
"3839","Continente","CS MONTE CRISTO",4,2017,12,370,196,265,12,658
"3840","Continente","CS MONTE CRISTO",4,2018,1,394,137,322,49,772
"3841","Continente","CS MONTE CRISTO",4,2018,2,396,165,295,68,737
"3842","Continente","CS MONTE CRISTO",4,2018,3,401,314,290,66,745
"3843","Continente","CS MONTE CRISTO",5,2013,1,234,52,203,29,496
"3844","Continente","CS MONTE CRISTO",5,2013,2,167,38,142,24,445
"3845","Continente","CS MONTE CRISTO",5,2013,3,180,58,145,40,470
"3846","Continente","CS MONTE CRISTO",5,2013,4,214,52,183,36,539
"3847","Continente","CS MONTE CRISTO",5,2013,5,211,41,193,25,518
"3848","Continente","CS MONTE CRISTO",5,2013,6,234,72,189,31,547
"3849","Continente","CS MONTE CRISTO",5,2013,7,218,77,175,34,538
"3850","Continente","CS MONTE CRISTO",5,2013,8,215,76,165,39,540
"3851","Continente","CS MONTE CRISTO",5,2013,9,203,84,147,32,532
"3852","Continente","CS MONTE CRISTO",5,2013,10,228,91,185,28,533
"3853","Continente","CS MONTE CRISTO",5,2013,11,170,55,134,18,382
"3854","Continente","CS MONTE CRISTO",5,2013,12,210,91,166,43,435
"3855","Continente","CS MONTE CRISTO",5,2014,1,221,103,172,39,524
"3856","Continente","CS MONTE CRISTO",5,2014,2,215,79,186,30,511
"3857","Continente","CS MONTE CRISTO",5,2014,3,238,80,195,27,550
"3858","Continente","CS MONTE CRISTO",5,2014,4,241,80,203,33,540
"3859","Continente","CS MONTE CRISTO",5,2014,5,231,68,200,38,559
"3860","Continente","CS MONTE CRISTO",5,2014,6,280,93,235,42,567
"3861","Continente","CS MONTE CRISTO",5,2014,7,267,81,235,47,587
"3862","Continente","CS MONTE CRISTO",5,2014,8,266,100,227,35,597
"3863","Continente","CS MONTE CRISTO",5,2014,9,229,103,171,53,587
"3864","Continente","CS MONTE CRISTO",5,2014,10,312,115,263,56,607
"3865","Continente","CS MONTE CRISTO",5,2014,11,248,108,189,45,567
"3866","Continente","CS MONTE CRISTO",5,2014,12,313,107,270,38,576
"3867","Continente","CS MONTE CRISTO",5,2015,1,269,98,238,37,555
"3868","Continente","CS MONTE CRISTO",5,2015,2,252,106,200,34,554
"3869","Continente","CS MONTE CRISTO",5,2015,3,282,103,234,39,597
"3870","Continente","CS MONTE CRISTO",5,2015,4,344,111,286,49,611
"3871","Continente","CS MONTE CRISTO",5,2015,5,221,66,188,17,394
"3872","Continente","CS MONTE CRISTO",5,2015,6,304,120,232,33,613
"3873","Continente","CS MONTE CRISTO",5,2015,7,360,124,311,30,628
"3874","Continente","CS MONTE CRISTO",5,2015,8,355,170,300,38,659
"3875","Continente","CS MONTE CRISTO",5,2015,9,361,117,296,24,629
"3876","Continente","CS MONTE CRISTO",5,2015,10,332,162,275,14,611
"3877","Continente","CS MONTE CRISTO",5,2015,11,344,152,288,19,605
"3878","Continente","CS MONTE CRISTO",5,2015,12,262,104,223,18,487
"3879","Continente","CS MONTE CRISTO",5,2016,1,364,157,313,31,611
"3880","Continente","CS MONTE CRISTO",5,2016,2,322,123,274,23,556
"3881","Continente","CS MONTE CRISTO",5,2016,3,260,124,201,22,471
"3882","Continente","CS MONTE CRISTO",5,2016,4,308,182,214,21,600
"3883","Continente","CS MONTE CRISTO",5,2016,5,315,136,248,35,608
"3884","Continente","CS MONTE CRISTO",5,2016,6,363,168,291,45,625
"3885","Continente","CS MONTE CRISTO",5,2016,7,353,157,295,33,608
"3886","Continente","CS MONTE CRISTO",5,2016,8,268,103,217,45,535
"3887","Continente","CS MONTE CRISTO",5,2016,9,379,161,302,49,668
"3888","Continente","CS MONTE CRISTO",5,2016,10,286,113,237,29,556
"3889","Continente","CS MONTE CRISTO",5,2016,11,306,115,260,31,560
"3890","Continente","CS MONTE CRISTO",5,2016,12,247,76,223,31,458
"3891","Continente","CS MONTE CRISTO",5,2017,1,213,54,200,16,395
"3892","Continente","CS MONTE CRISTO",5,2017,2,39,17,29,0,152
"3893","Continente","CS MONTE CRISTO",5,2017,3,339,154,285,38,533
"3894","Continente","CS MONTE CRISTO",5,2017,4,273,137,215,36,498
"3895","Continente","CS MONTE CRISTO",5,2017,5,352,165,293,39,665
"3896","Continente","CS MONTE CRISTO",5,2017,6,278,174,204,39,605
"3897","Continente","CS MONTE CRISTO",5,2017,7,312,147,244,51,566
"3898","Continente","CS MONTE CRISTO",5,2017,8,385,175,327,38,609
"3899","Continente","CS MONTE CRISTO",5,2017,9,313,127,264,43,567
"3900","Continente","CS MONTE CRISTO",5,2017,10,324,123,261,40,566
"3901","Continente","CS MONTE CRISTO",5,2017,11,355,116,302,35,589
"3902","Continente","CS MONTE CRISTO",5,2017,12,265,104,219,11,469
"3903","Continente","CS MONTE CRISTO",5,2018,1,338,113,305,25,584
"3904","Continente","CS MONTE CRISTO",5,2018,2,276,90,246,44,523
"3905","Continente","CS MONTE CRISTO",5,2018,3,353,141,307,58,591
"3906","Continente","CS MONTE CRISTO",6,2013,1,69,18,58,12,146
"3907","Continente","CS MONTE CRISTO",6,2013,2,58,12,47,13,142
"3908","Continente","CS MONTE CRISTO",6,2013,3,54,12,45,16,131
"3909","Continente","CS MONTE CRISTO",6,2013,4,57,21,43,25,169
"3910","Continente","CS MONTE CRISTO",6,2013,5,66,18,56,15,159
"3911","Continente","CS MONTE CRISTO",6,2013,6,83,35,55,11,153
"3912","Continente","CS MONTE CRISTO",6,2013,7,58,23,46,11,137
"3913","Continente","CS MONTE CRISTO",6,2013,8,82,38,58,12,182
"3914","Continente","CS MONTE CRISTO",6,2013,9,68,34,44,14,146
"3915","Continente","CS MONTE CRISTO",6,2013,10,70,36,47,22,155
"3916","Continente","CS MONTE CRISTO",6,2013,11,58,20,46,11,125
"3917","Continente","CS MONTE CRISTO",6,2013,12,70,41,47,11,125
"3918","Continente","CS MONTE CRISTO",6,2014,1,83,38,65,17,146
"3919","Continente","CS MONTE CRISTO",6,2014,2,82,36,68,17,167
"3920","Continente","CS MONTE CRISTO",6,2014,3,70,35,54,17,149
"3921","Continente","CS MONTE CRISTO",6,2014,4,77,33,60,23,180
"3922","Continente","CS MONTE CRISTO",6,2014,5,82,40,61,16,157
"3923","Continente","CS MONTE CRISTO",6,2014,6,85,48,52,18,163
"3924","Continente","CS MONTE CRISTO",6,2014,7,76,24,64,14,157
"3925","Continente","CS MONTE CRISTO",6,2014,8,81,32,67,14,162
"3926","Continente","CS MONTE CRISTO",6,2014,9,81,20,74,28,172
"3927","Continente","CS MONTE CRISTO",6,2014,10,94,29,85,11,155
"3928","Continente","CS MONTE CRISTO",6,2014,11,73,43,46,18,157
"3929","Continente","CS MONTE CRISTO",6,2014,12,69,30,59,17,129
"3930","Continente","CS MONTE CRISTO",6,2015,1,82,38,64,17,150
"3931","Continente","CS MONTE CRISTO",6,2015,2,82,45,62,23,157
"3932","Continente","CS MONTE CRISTO",6,2015,3,94,54,67,21,178
"3933","Continente","CS MONTE CRISTO",6,2015,4,100,35,83,11,164
"3934","Continente","CS MONTE CRISTO",6,2015,5,70,28,51,13,103
"3935","Continente","CS MONTE CRISTO",6,2015,6,79,36,56,13,149
"3936","Continente","CS MONTE CRISTO",6,2015,7,105,56,79,15,179
"3937","Continente","CS MONTE CRISTO",6,2015,8,117,84,108,19,188
"3938","Continente","CS MONTE CRISTO",6,2015,9,100,27,92,17,180
"3939","Continente","CS MONTE CRISTO",6,2015,10,99,62,85,15,174
"3940","Continente","CS MONTE CRISTO",6,2015,11,104,46,92,11,169
"3941","Continente","CS MONTE CRISTO",6,2015,12,86,49,77,7,138
"3942","Continente","CS MONTE CRISTO",6,2016,1,97,58,84,21,169
"3943","Continente","CS MONTE CRISTO",6,2016,2,99,52,84,14,157
"3944","Continente","CS MONTE CRISTO",6,2016,3,87,53,71,17,149
"3945","Continente","CS MONTE CRISTO",6,2016,4,106,51,88,14,167
"3946","Continente","CS MONTE CRISTO",6,2016,5,98,65,74,14,167
